"id","name","title","notes","metadata_created","metadata_modified","num_resources","groups","tags","organization","url"
"8f9c7ad2-9fc2-4f7a-ad59-a8c6fc9a2489","kent-lokantalari-konumlari","Kent Lokantaları Konumları","Bu veri kümesi İstanbul Büyükşehir Belediyesine ait Kent Lokantaları konum ve adres bilgilerini içermektedir","3.04.2026 12:50:44","13.04.2026 12:12:53","1","Governance|Yaşam","lokanta|mekansal veri|restoran|yemek","Destek Hizmetleri Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/kent-lokantalari-konumlari"
"1f4d45c3-9629-414c-9aec-45eb28685eec","istanbul-ilceleri-hayvansal-urunler-uretim-miktari","İstanbul İlçeleri Hayvansal Ürünler Üretim Miktarı","2004 yılı itibariyle İstanbul'da ilçe düzeyinde üretilen hayvansal ürünler üretim miktarlarını (ton) içermektedir.
","9.04.2026 12:08:18","13.04.2026 12:05:20","1","Ekonomi|Çevre","hayvansal ürünler|ilçe|çevre|üretim","TÜİK","https://data.ibb.gov.tr/dataset/istanbul-ilceleri-hayvansal-urunler-uretim-miktari"
"838941a6-abd0-4c93-8e4b-c149639df490","emekli-pazar-destegi-verileri","Emekli Pazar Desteği Verileri","İBB Emekli Pazar Desteği kapsamında yaş ve ilçe kırılımlı destek verisini içermektedir.","10.04.2026 06:55:47","13.04.2026 12:02:29","2","Yaşam","emekli|pazar desteği|sosyal destek","Sosyal Hizmetler Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/emekli-pazar-destegi-verileri"
"6e9b0cf3-d756-4301-8c5e-a6e3a223ed6d","sosyal-tesis-konumlari","Sosyal Tesis Konumları","Bu veri kümesi İstanbul Büyükşehir belediyesine ait sosyal tesislerin adres ve koordinat bilgilerini içerir.","2.04.2026 12:28:19","13.04.2026 10:42:00","1","Governance|Yaşam","mekansal veri|restoran|sosyal|tesis","Destek Hizmetleri Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/sosyal-tesis-konumlari"
"645dc8f3-6849-48a4-bc71-269f64f75c1c","sosyal-tesis-doluluk-oranlari","Sosyal Tesis Doluluk Oranları","Bu veri kümesi İstanbul Büyükşehir Belediyesine ait sosyal tesislerin kapasite  ve doluluk oranlarını içermektedir.","3.04.2026 11:54:46","13.04.2026 10:41:36","1","Governance|Yaşam","oran|restoran|sosyal|tesis|yemek","Destek Hizmetleri Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/sosyal-tesis-doluluk-oranlari"
"05c32528-91ca-468d-a1c0-110376e17d0d","kent-lokantalari-kapasite-ve-doluluk-oranlari","Kent Lokantaları Kapasite ve Doluluk Oranları","Bu veri kümesi İstanbul Büyükşehir Belediyesine ait Kent Lokantaları kapasite ve doluluk oranları bilgilerini içermektedir.","3.04.2026 12:54:34","13.04.2026 10:41:05","1","Governance|Yaşam","lokanta|restoran|yemek","Destek Hizmetleri Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/kent-lokantalari-kapasite-ve-doluluk-oranlari"
"e256babd-f0e1-4c9e-9f56-c2aff1ea696d","pendik-kaynarca-fevzi-cakmak-metro-hatti-istasyon-ve-ana-hat-tunel-guzergahlari","Pendik-Kaynarca-Fevzi Çakmak Metro Line Station and Main Line Tunnel Routes","This dataset includes Pendik-Kaynarca-Fevzi Çakmak metro line station and mainline tunnel routes.

For detailed information [Rail Systems Pendik Merkez-Kaynarca Center-Fevzi Çakmak Metro Line Information](https://data.ibb.gov.tr/en/dataset/rayli-sistemler-pendik-kaynarca-hastane-metro-hatti-bilgileri) data set can be examined.","25.04.2023 06:43:52","10.04.2026 12:05:58","1","Mobilite","ana hat|fevzi çakmak|güzergah|kaynarca|metro|pendik|tünel","Raylı Sistem Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/pendik-kaynarca-fevzi-cakmak-metro-hatti-istasyon-ve-ana-hat-tunel-guzergahlari"
"667fe43e-5f09-4a50-9715-5ed1e7c32173","dudullu-bostanci-metro-hatti-istasyon-ve-ana-hat-tunel-guzergahlari","Dudullu Bostancı Metro Line Station and Main Line Tunnel Routes","This dataset includes the station and mainline tunnel routes of the Dudullu Bostancı metro line.

For detailed information, the dataset [Rail Systems Dudullu-Bostancı Metro Line Information](https://data.ibb.gov.tr/en/dataset/rayli-sistemler-dudullu-bostanci-metro-hatti-bilgileri) can be examined.","25.04.2023 06:00:02","10.04.2026 12:03:50","1","Mobilite","ana hat|bostancı|dudullu|güzergah|metro|tünel","Raylı Sistem Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/dudullu-bostanci-metro-hatti-istasyon-ve-ana-hat-tunel-guzergahlari"
"48152e0b-89c0-4547-bf21-653ee99ef8e2","rayli-sistemler-umraniye-atasehir-goztepe-metro-hatti-bilgileri","Rail Systems Ümraniye-Ataşehir-Göztepe Metro Line Information","Contains information about the Istanbul Umraniye-Atasehir-Goztepe metro line. The data includes station name, station district, integration with other lines, length in the district, number of elevators and escalators.","16.01.2020 07:26:46","9.04.2026 08:11:04","3","Mobilite","Ataşehir|Göztepe|Ulaşım|asansör|bağlantı noktası|entegrasyon|hat|istasyon|metro|raylı sistemler|uzunluk|yürüyen merdiven|Ümraniye","Raylı Sistem Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/rayli-sistemler-umraniye-atasehir-goztepe-metro-hatti-bilgileri"
"bc2b0aea-9c04-4b47-93a7-c1924b03521f","goztepe-atasehir-umraniye-metro-hatti-istasyon-ve-ana-hat-guzergahlari","Ümraniye-Ataşehir-Göztepe Metro Line Station and Main Line Routes","This dataset includes the Ümraniye-Ataşehir-Göztepe metro line station and mainline routes.

For detailed information, the dataset [Rail Systems Ümraniye-Ataşehir-Göztepe Metro Line Information](https://data.ibb.gov.tr/en/dataset/rayli-sistemler-umraniye-atasehir-goztepe-metro-hatti-bilgileri) can be examined.","25.04.2023 06:21:22","9.04.2026 08:05:49","1","Mobilite","ana hat|ataşehir|göztepe|güzergah|metro|ümraniye","Raylı Sistem Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/goztepe-atasehir-umraniye-metro-hatti-istasyon-ve-ana-hat-guzergahlari"
